304,2014-07-18 10:44:18,mobile
621,2014-07-18 10:51:28,mobile
531,2014-07-18 11:00:05,mobile
249,2014-07-18 11:13:57,mobile
908,2014-07-18 11:24:21,web
991,2014-07-18 11:27:58,web
205,2014-07-18 11:30:54,mobile
652,2014-07-18 11:35:21,mobile
879,2014-07-18 11:42:38,web
994,2014-07-18 11:44:29,web
943,2014-07-18 11:50:38,mobile
942,2014-07-18 11:52:03,mobile
135,2014-07-18 11:55:50,web
425,2014-07-18 12:05:35,web
183,2014-07-18 12:08:03,mobile
86,2014-07-18 12:08:11,web
41,2014-07-18 12:26:22,mobile
105,2014-07-18 12:28:23,mobile
526,2014-07-18 12:31:01,web
575,2014-07-18 12:33:14,mobile
538,2014-07-18 12:34:54,mobile
959,2014-07-18 12:36:38,web
597,2014-07-18 12:39:40,web
593,2014-07-18 12:47:34,mobile
505,2014-07-18 12:50:51,mobile
573,2014-07-18 13:06:38,mobile
28,2014-07-18 13:06:43,mobile
161,2014-07-18 13:08:23,mobile
325,2014-07-18 13:11:14,mobile
713,2014-07-18 13:11:37,mobile
505,2014-07-18 13:17:36,mobile
602,2014-07-18 13:19:57,mobile
949,2014-07-18 13:20:02,web
17,2014-07-18 13:32:44,mobile
371,2014-07-18 13:32:44,mobile
649,2014-07-18 13:39:14,mobile
182,2014-07-18 13:45:26,mobile
920,2014-07-18 13:53:32,web
914,2014-07-18 13:55:12,mobile
783,2014-07-18 14:11:04,web
930,2014-07-18 14:22:47,mobile
855,2014-07-18 14:25:14,mobile
715,2014-07-18 14:28:04,web
283,2014-07-18 14:29:12,web
540,2014-07-18 14:43:03,mobile
979,2014-07-18 14:44:44,mobile
889,2014-07-18 14:45:58,mobile
575,2014-07-18 14:49:51,mobile
100,2014-07-18 14:52:18,mobile
555,2014-07-18 14:52:34,mobile
712,2014-07-18 15:09:18,mobile
963,2014-07-18 15:23:25,mobile
80,2014-07-18 15:32:09,mobile
477,2014-07-18 15:34:17,web
136,2014-07-18 15:35:53,mobile
548,2014-07-18 15:43:24,mobile
956,2014-07-18 15:51:04,mobile
129,2014-07-18 15:58:58,mobile
820,2014-07-18 16:03:04,mobile
114,2014-07-18 16:03:47,mobile
219,2014-07-18 16:09:26,mobile
664,2014-07-18 16:10:23,mobile
849,2014-07-18 16:16:52,mobile
345,2014-07-18 16:22:18,mobile
866,2014-07-18 16:28:55,mobile
904,2014-07-18 16:45:22,web
114,2014-07-18 16:49:05,mobile
840,2014-07-18 16:50:16,mobile
601,2014-07-18 17:05:24,web
205,2014-07-18 17:12:46,mobile
898,2014-07-18 17:22:29,mobile
113,2014-07-18 17:25:59,mobile
902,2014-07-18 17:29:03,mobile
909,2014-07-18 17:35:04,mobile
841,2014-07-18 17:39:49,mobile
85,2014-07-18 17:39:55,mobile
133,2014-07-18 17:53:08,mobile
773,2014-07-18 17:58:13,mobile
70,2014-07-18 18:08:08,mobile
253,2014-07-18 18:08:15,mobile
649,2014-07-18 18:12:27,mobile
238,2014-07-18 18:14:20,mobile
51,2014-07-18 18:16:28,mobile
371,2014-07-18 18:20:49,mobile
85,2014-07-18 18:26:20,web
644,2014-07-18 18:42:22,web
725,2014-07-18 18:51:15,mobile
479,2014-07-18 18:54:51,web
718,2014-07-18 18:58:28,mobile
199,2014-07-18 19:04:04,mobile
781,2014-07-18 19:10:01,mobile
283,2014-07-18 19:15:30,web
535,2014-07-18 19:17:43,mobile
162,2014-07-18 19:27:49,mobile
954,2014-07-18 19:28:48,mobile
926,2014-07-18 19:29:30,mobile
568,2014-07-18 19:35:29,mobile
695,2014-07-18 19:41:10,mobile
924,2014-07-18 19:48:02,mobile
830,2014-07-18 20:00:01,mobile
647,2014-07-18 20:03:54,mobile
415,2014-07-18 20:22:26,web
891,2014-07-18 20:23:45,mobile
9,2014-07-18 20:25:24,mobile
581,2014-07-18 20:36:31,mobile
334,2014-07-18 20:41:47,mobile
804,2014-07-18 20:48:45,mobile
287,2014-07-18 20:52:03,web
329,2014-07-18 20:52:34,mobile
675,2014-07-18 20:56:58,mobile
255,2014-07-18 21:00:13,web
269,2014-07-18 21:04:16,mobile
149,2014-07-18 21:08:16,mobile
994,2014-07-18 21:08:40,web
31,2014-07-18 21:09:27,web
51,2014-07-18 21:16:04,mobile
701,2014-07-18 21:20:38,web
703,2014-07-18 21:25:58,mobile
747,2014-07-18 21:26:15,mobile
50,2014-07-18 21:28:45,mobile
534,2014-07-18 21:34:41,web
343,2014-07-18 21:36:57,mobile
515,2014-07-18 21:43:10,web
839,2014-07-18 21:45:27,web
955,2014-07-18 21:48:06,mobile
963,2014-07-18 21:59:20,mobile
28,2014-07-18 22:07:02,mobile
193,2014-07-18 22:07:23,mobile
621,2014-07-18 22:08:16,mobile
114,2014-07-18 22:21:02,mobile
255,2014-07-18 22:23:13,mobile
288,2014-07-18 22:25:20,web
686,2014-07-18 22:25:57,mobile
502,2014-07-18 22:27:58,mobile
590,2014-07-18 22:32:35,web
764,2014-07-18 22:41:15,web
308,2014-07-18 22:42:24,web
531,2014-07-18 22:42:43,mobile
684,2014-07-18 22:44:54,web
226,2014-07-18 22:48:10,mobile
304,2014-07-18 22:50:32,mobile
62,2014-07-18 22:57:23,mobile
371,2014-07-18 22:57:32,mobile
716,2014-07-18 22:58:39,web
239,2014-07-18 23:09:09,mobile
840,2014-07-18 23:15:01,mobile
400,2014-07-18 23:20:41,mobile
533,2014-07-18 23:25:34,mobile
568,2014-07-18 23:32:49,mobile
904,2014-07-18 23:33:44,mobile
942,2014-07-18 23:34:43,mobile
734,2014-07-18 23:41:26,mobile
703,2014-07-18 23:49:41,mobile
812,2014-07-18 23:53:24,web
249,2014-07-19 00:02:08,web
534,2014-07-19 00:03:38,web
552,2014-07-19 00:07:45,mobile
979,2014-07-19 00:08:35,mobile
344,2014-07-19 00:10:19,web
782,2014-07-19 00:20:19,mobile
903,2014-07-19 00:30:18,mobile
91,2014-07-19 00:38:52,web
928,2014-07-19 00:38:57,web
673,2014-07-19 00:39:46,mobile
796,2014-07-19 00:44:51,mobile
269,2014-07-19 00:47:52,mobile
738,2014-07-19 01:04:45,web
861,2014-07-19 01:12:44,mobile
602,2014-07-19 01:25:29,mobile
106,2014-07-19 01:26:04,web
774,2014-07-19 01:29:39,web
354,2014-07-19 01:46:24,mobile
404,2014-07-19 01:49:29,mobile
247,2014-07-19 01:52:07,web
100,2014-07-19 02:05:02,mobile
291,2014-07-19 02:20:12,web
572,2014-07-19 02:21:41,mobile
862,2014-07-19 02:22:01,mobile
118,2014-07-19 02:36:22,mobile
696,2014-07-19 02:56:16,mobile
612,2014-07-19 03:00:15,mobile
926,2014-07-19 03:01:16,mobile
764,2014-07-19 03:04:11,web
58,2014-07-19 03:15:32,web
889,2014-07-19 03:19:26,web
555,2014-07-19 03:24:11,mobile
907,2014-07-19 03:26:19,mobile
849,2014-07-19 03:31:46,web
219,2014-07-19 03:38:13,mobile
196,2014-07-19 03:41:25,web
603,2014-07-19 03:48:57,mobile
266,2014-07-19 03:55:03,web
442,2014-07-19 03:56:46,web
733,2014-07-19 03:56:53,mobile
528,2014-07-19 04:04:58,web
325,2014-07-19 04:05:57,mobile
468,2014-07-19 04:14:25,web
440,2014-07-19 04:18:00,web
62,2014-07-19 04:22:38,mobile
921,2014-07-19 04:23:09,mobile
139,2014-07-19 04:28:10,web
412,2014-07-19 04:32:28,mobile
779,2014-07-19 04:33:59,mobile
780,2014-07-19 04:34:07,mobile
703,2014-07-19 04:34:41,web
271,2014-07-19 04:36:17,mobile
220,2014-07-19 04:41:21,mobile
416,2014-07-19 04:47:57,mobile
757,2014-07-19 04:51:53,mobile
114,2014-07-19 04:53:18,mobile
269,2014-07-19 04:54:44,web
13,2014-07-19 04:54:51,web
655,2014-07-19 04:55:08,mobile
533,2014-07-19 04:59:53,mobile
630,2014-07-19 05:00:55,mobile
781,2014-07-19 05:02:53,mobile
463,2014-07-19 05:08:24,mobile
808,2014-07-19 05:15:40,mobile
675,2014-07-19 05:39:00,mobile
327,2014-07-19 05:46:23,mobile
135,2014-07-19 05:52:20,mobile
921,2014-07-19 05:57:10,mobile
849,2014-07-19 06:01:00,mobile
698,2014-07-19 06:05:18,web
477,2014-07-19 06:13:18,web
325,2014-07-19 06:16:17,mobile
179,2014-07-19 06:19:56,web
162,2014-07-19 06:20:58,web
923,2014-07-19 06:25:00,mobile
473,2014-07-19 06:28:48,web
265,2014-07-19 06:32:41,web
875,2014-07-19 06:33:46,web
330,2014-07-19 06:41:11,web
845,2014-07-19 06:42:32,mobile
718,2014-07-19 06:48:21,mobile
975,2014-07-19 06:49:43,mobile
28,2014-07-19 06:52:31,web
345,2014-07-19 07:03:55,web
34,2014-07-19 07:04:05,mobile
875,2014-07-19 07:04:26,web
142,2014-07-19 07:06:43,web
211,2014-07-19 07:07:31,mobile
538,2014-07-19 07:14:35,mobile
412,2014-07-19 07:17:25,mobile
83,2014-07-19 07:31:06,mobile
596,2014-07-19 07:39:04,mobile
607,2014-07-19 07:52:02,mobile
567,2014-07-19 07:54:43,mobile
875,2014-07-19 07:55:42,mobile
287,2014-07-19 08:02:52,mobile
675,2014-07-19 08:05:10,mobile
585,2014-07-19 08:05:19,mobile
375,2014-07-19 08:12:43,web
918,2014-07-19 08:13:23,mobile
566,2014-07-19 08:26:04,web
472,2014-07-19 08:27:40,mobile
408,2014-07-19 08:33:17,mobile
896,2014-07-19 08:33:43,mobile
969,2014-07-19 08:34:24,mobile
805,2014-07-19 08:40:14,mobile
186,2014-07-19 08:43:47,mobile
828,2014-07-19 08:44:35,mobile
417,2014-07-19 08:47:54,mobile
164,2014-07-19 08:57:25,mobile
81,2014-07-19 09:08:43,mobile
598,2014-07-19 09:08:54,mobile
959,2014-07-19 09:23:56,mobile
372,2014-07-19 09:25:58,mobile
613,2014-07-19 09:28:17,mobile
266,2014-07-19 09:28:57,web
347,2014-07-19 09:31:53,mobile
46,2014-07-19 09:32:48,mobile
13,2014-07-19 09:35:26,mobile
627,2014-07-19 09:51:51,mobile
158,2014-07-19 09:57:22,mobile
262,2014-07-19 09:57:32,web
583,2014-07-19 10:02:20,mobile
415,2014-07-19 10:10:35,mobile
544,2014-07-19 10:13:53,web
397,2014-07-19 10:27:13,mobile
2,2014-07-19 10:31:42,mobile
596,2014-07-19 10:36:05,mobile
596,2014-07-19 10:38:22,mobile
422,2014-07-19 10:51:32,mobile
176,2014-07-19 11:05:38,mobile
685,2014-07-19 11:06:21,mobile
241,2014-07-19 11:07:13,mobile
959,2014-07-19 11:09:48,web
534,2014-07-19 11:16:35,web
596,2014-07-19 11:25:36,mobile
842,2014-07-19 11:26:26,mobile
196,2014-07-19 11:29:36,mobile
160,2014-07-19 11:31:41,mobile
237,2014-07-19 11:35:27,mobile
459,2014-07-19 11:39:27,web
956,2014-07-19 11:44:02,mobile
515,2014-07-19 11:45:23,web
824,2014-07-19 11:57:33,mobile
534,2014-07-19 11:58:19,mobile
639,2014-07-19 12:01:06,mobile
795,2014-07-19 12:08:56,mobile
441,2014-07-19 12:17:54,mobile
493,2014-07-19 12:20:17,web
338,2014-07-19 12:28:13,web
301,2014-07-19 12:29:53,mobile
1,2014-07-19 12:36:38,mobile
154,2014-07-19 12:41:08,mobile
828,2014-07-19 12:46:10,web
321,2014-07-19 12:47:49,mobile
28,2014-07-19 12:54:44,mobile
116,2014-07-19 12:57:20,mobile
764,2014-07-19 12:57:28,mobile
924,2014-07-19 12:58:22,mobile
342,2014-07-19 13:10:04,mobile
777,2014-07-19 13:13:41,mobile
454,2014-07-19 13:15:09,mobile
702,2014-07-19 13:16:27,web
533,2014-07-19 13:16:28,mobile
351,2014-07-19 13:24:45,web
877,2014-07-19 13:28:40,web
202,2014-07-19 13:37:50,mobile
350,2014-07-19 13:39:51,web
522,2014-07-19 13:41:41,mobile
116,2014-07-19 13:42:05,mobile
70,2014-07-19 13:46:53,web
209,2014-07-19 13:48:43,mobile
914,2014-07-19 13:51:57,mobile
972,2014-07-19 13:52:02,mobile
170,2014-07-19 13:56:02,mobile
764,2014-07-19 13:56:07,mobile
350,2014-07-19 14:10:24,mobile
272,2014-07-19 14:10:41,web
519,2014-07-19 14:11:16,mobile
441,2014-07-19 14:11:49,mobile
269,2014-07-19 14:18:06,mobile
700,2014-07-19 14:24:24,mobile
758,2014-07-19 14:34:20,mobile
298,2014-07-19 14:37:33,mobile
23,2014-07-19 14:38:50,mobile
746,2014-07-19 14:44:50,web
841,2014-07-19 14:54:06,mobile
625,2014-07-19 14:55:58,mobile
521,2014-07-19 14:55:59,mobile
700,2014-07-19 15:03:32,mobile
182,2014-07-19 15:06:49,mobile
265,2014-07-19 15:10:51,web
370,2014-07-19 15:13:11,mobile
267,2014-07-19 15:16:59,mobile
471,2014-07-19 15:26:03,mobile
514,2014-07-19 15:26:08,mobile
211,2014-07-19 15:27:33,web
9,2014-07-19 15:34:58,mobile
124,2014-07-19 15:39:52,mobile
544,2014-07-19 15:41:09,mobile
324,2014-07-19 15:41:33,mobile
154,2014-07-19 15:41:47,web
862,2014-07-19 15:48:41,mobile
464,2014-07-19 16:13:15,web
938,2014-07-19 16:17:49,mobile
461,2014-07-19 16:18:57,mobile
764,2014-07-19 16:21:07,mobile
777,2014-07-19 16:26:57,web
297,2014-07-19 16:30:08,mobile
674,2014-07-19 16:31:03,web
214,2014-07-19 16:31:41,web
267,2014-07-19 16:36:19,mobile
57,2014-07-19 16:39:03,mobile
614,2014-07-19 16:39:49,mobile
926,2014-07-19 16:42:27,mobile
766,2014-07-19 16:45:49,mobile
210,2014-07-19 16:47:08,mobile
81,2014-07-19 16:50:33,web
37,2014-07-19 16:55:11,mobile
984,2014-07-19 17:08:34,web
427,2014-07-19 17:09:46,mobile
940,2014-07-19 17:12:23,web
45,2014-07-19 17:13:09,mobile
525,2014-07-19 17:29:37,mobile
830,2014-07-19 17:33:01,web
963,2014-07-19 17:33:49,mobile
484,2014-07-19 17:38:14,mobile
183,2014-07-19 17:38:53,web
265,2014-07-19 17:46:12,web
232,2014-07-19 17:47:53,mobile
477,2014-07-19 17:48:24,mobile
772,2014-07-19 17:50:14,web
534,2014-07-19 18:23:33,mobile
421,2014-07-19 18:43:44,web
433,2014-07-19 18:56:00,mobile
885,2014-07-19 18:59:58,web
579,2014-07-19 19:13:35,mobile
63,2014-07-19 19:16:10,mobile
295,2014-07-19 19:18:32,web
684,2014-07-19 19:18:43,web
634,2014-07-19 19:20:57,web
334,2014-07-19 19:21:42,mobile
351,2014-07-19 19:22:04,mobile
92,2014-07-19 19:22:56,mobile
890,2014-07-19 19:29:22,web
355,2014-07-19 19:36:17,mobile
107,2014-07-19 19:43:37,mobile
953,2014-07-19 19:46:15,mobile
602,2014-07-19 19:52:05,mobile
588,2014-07-19 20:00:55,mobile
177,2014-07-19 20:07:01,mobile
183,2014-07-19 20:13:16,mobile
90,2014-07-19 20:15:19,web
621,2014-07-19 20:15:54,web
891,2014-07-19 20:16:39,mobile
877,2014-07-19 20:17:30,web
214,2014-07-19 20:17:55,web
581,2014-07-19 20:21:36,mobile
265,2014-07-19 20:22:35,mobile
152,2014-07-19 20:28:24,mobile
712,2014-07-19 20:32:34,web
115,2014-07-19 20:34:20,web
261,2014-07-19 20:39:06,mobile
296,2014-07-19 20:39:55,mobile
473,2014-07-19 20:40:57,mobile
247,2014-07-19 20:48:09,mobile
842,2014-07-19 20:52:02,mobile
134,2014-07-19 20:55:29,mobile
903,2014-07-19 21:00:41,mobile
328,2014-07-19 21:07:20,web
425,2014-07-19 21:07:50,mobile
949,2014-07-19 21:16:47,web
441,2014-07-19 21:18:55,mobile
694,2014-07-19 21:29:52,web
762,2014-07-19 21:31:27,mobile
324,2014-07-19 21:31:30,mobile
71,2014-07-19 21:33:04,web
630,2014-07-19 21:37:46,web
998,2014-07-19 21:48:31,mobile
777,2014-07-19 21:51:07,mobile
54,2014-07-19 21:52:35,mobile
525,2014-07-19 22:02:18,mobile
544,2014-07-19 22:11:16,mobile
976,2014-07-19 22:17:37,mobile
833,2014-07-19 22:24:49,mobile
57,2014-07-19 22:36:22,mobile
505,2014-07-19 22:49:26,mobile
918,2014-07-19 22:52:33,mobile
800,2014-07-19 22:52:59,mobile
343,2014-07-19 23:18:12,web
51,2014-07-19 23:18:48,mobile
427,2014-07-19 23:24:43,web
186,2014-07-19 23:25:43,mobile
103,2014-07-19 23:35:09,mobile
10,2014-07-19 23:35:57,mobile
639,2014-07-19 23:39:19,mobile
113,2014-07-19 23:40:52,mobile
95,2014-07-19 23:42:48,mobile
195,2014-07-19 23:44:41,web
333,2014-07-19 23:54:17,mobile
12,2014-07-19 23:56:37,web
47,2014-07-20 00:03:20,mobile
202,2014-07-20 00:04:59,mobile
794,2014-07-20 00:11:13,mobile
732,2014-07-20 00:25:56,mobile
521,2014-07-20 00:37:16,web
533,2014-07-20 00:44:18,web
636,2014-07-20 00:50:57,mobile
441,2014-07-20 00:51:03,mobile
7,2014-07-20 01:05:25,web
264,2014-07-20 01:07:58,mobile
912,2014-07-20 01:10:25,web
344,2014-07-20 01:15:33,mobile
771,2014-07-20 01:19:25,mobile
532,2014-07-20 01:23:16,mobile
481,2014-07-20 01:24:37,web
269,2014-07-20 01:33:36,web
800,2014-07-20 01:39:15,mobile
608,2014-07-20 01:39:19,web
226,2014-07-20 01:45:04,mobile
227,2014-07-20 01:48:23,mobile
837,2014-07-20 01:49:09,web
945,2014-07-20 01:49:28,web
255,2014-07-20 01:56:44,mobile
11,2014-07-20 01:56:57,mobile
531,2014-07-20 01:57:24,mobile
289,2014-07-20 01:59:34,mobile
182,2014-07-20 01:59:49,mobile
703,2014-07-20 02:03:13,mobile
805,2014-07-20 02:06:44,mobile
526,2014-07-20 02:08:43,mobile
222,2014-07-20 02:14:46,mobile
926,2014-07-20 02:17:13,mobile
112,2014-07-20 02:19:56,web
5,2014-07-20 02:21:39,web
842,2014-07-20 02:22:25,mobile
589,2014-07-20 02:30:31,web
534,2014-07-20 02:34:50,mobile
625,2014-07-20 02:38:15,mobile
782,2014-07-20 02:45:32,mobile
862,2014-07-20 02:45:59,mobile
694,2014-07-20 02:46:52,mobile
655,2014-07-20 02:48:27,mobile
474,2014-07-20 02:51:41,web
518,2014-07-20 02:53:06,web
313,2014-07-20 03:02:10,web
372,2014-07-20 03:08:58,mobile
471,2014-07-20 03:10:53,web
260,2014-07-20 03:12:30,mobile
304,2014-07-20 03:18:05,mobile
989,2014-07-20 03:20:59,mobile
308,2014-07-20 03:21:26,mobile
703,2014-07-20 03:25:48,web
898,2014-07-20 03:30:19,mobile
254,2014-07-20 03:34:48,mobile
725,2014-07-20 03:35:35,mobile
437,2014-07-20 03:40:29,web
575,2014-07-20 03:49:07,mobile
678,2014-07-20 03:52:27,mobile
531,2014-07-20 03:55:04,mobile
973,2014-07-20 03:58:03,mobile
147,2014-07-20 03:59:20,mobile
309,2014-07-20 04:01:07,mobile
601,2014-07-20 04:23:42,mobile
535,2014-07-20 04:24:44,mobile
49,2014-07-20 04:37:10,mobile
531,2014-07-20 04:45:51,mobile
694,2014-07-20 05:06:52,mobile
297,2014-07-20 05:16:00,mobile
183,2014-07-20 05:17:40,mobile
198,2014-07-20 05:18:39,web
132,2014-07-20 05:22:00,mobile
599,2014-07-20 05:22:29,web
8,2014-07-20 05:25:35,mobile
361,2014-07-20 05:27:21,mobile
849,2014-07-20 05:27:38,mobile
409,2014-07-20 05:32:24,web
942,2014-07-20 05:36:25,mobile
876,2014-07-20 05:41:47,mobile
483,2014-07-20 05:49:13,mobile
118,2014-07-20 05:55:19,mobile
839,2014-07-20 05:55:26,mobile
27,2014-07-20 06:00:31,mobile
979,2014-07-20 06:01:49,mobile
745,2014-07-20 06:04:10,mobile
928,2014-07-20 06:05:27,web
533,2014-07-20 06:05:51,mobile
627,2014-07-20 06:18:13,web
745,2014-07-20 06:19:50,web
249,2014-07-20 06:24:04,mobile
47,2014-07-20 06:27:29,mobile
23,2014-07-20 06:30:12,mobile
980,2014-07-20 06:36:05,mobile
597,2014-07-20 06:36:21,mobile
621,2014-07-20 06:38:29,web
920,2014-07-20 06:41:12,mobile
113,2014-07-20 06:47:50,mobile
877,2014-07-20 06:56:13,mobile
669,2014-07-20 07:15:54,mobile
502,2014-07-20 07:16:12,mobile
966,2014-07-20 07:18:32,mobile
464,2014-07-20 07:23:47,web
113,2014-07-20 07:25:50,mobile
519,2014-07-20 07:28:41,web
369,2014-07-20 07:30:16,mobile
667,2014-07-20 07:31:36,web
347,2014-07-20 07:33:09,mobile
794,2014-07-20 07:33:15,mobile
82,2014-07-20 07:36:07,mobile
913,2014-07-20 07:36:49,mobile
113,2014-07-20 07:42:14,mobile
135,2014-07-20 07:43:21,mobile
841,2014-07-20 07:45:06,web
785,2014-07-20 07:47:35,web
626,2014-07-20 07:48:48,mobile
581,2014-07-20 07:56:07,mobile
580,2014-07-20 07:59:31,mobile
187,2014-07-20 08:13:36,mobile
667,2014-07-20 08:17:28,mobile
328,2014-07-20 08:19:52,mobile
617,2014-07-20 08:22:11,mobile
300,2014-07-20 08:33:24,mobile
580,2014-07-20 08:36:03,mobile
219,2014-07-20 08:36:39,web
959,2014-07-20 08:37:18,mobile
844,2014-07-20 08:40:43,mobile
433,2014-07-20 08:42:46,mobile
700,2014-07-20 08:46:12,mobile
100,2014-07-20 09:00:28,web
880,2014-07-20 09:05:24,web
696,2014-07-20 09:08:35,mobile
312,2014-07-20 09:10:15,mobile
136,2014-07-20 09:12:05,web
331,2014-07-20 09:18:08,mobile
777,2014-07-20 09:23:27,mobile
583,2014-07-20 09:23:32,mobile
955,2014-07-20 09:31:49,mobile
998,2014-07-20 09:38:00,mobile
767,2014-07-20 09:38:24,mobile
131,2014-07-20 09:38:27,mobile
55,2014-07-20 09:40:47,mobile
855,2014-07-20 09:49:28,web
841,2014-07-20 09:51:39,mobile
510,2014-07-20 09:54:27,web
374,2014-07-20 09:54:33,mobile
550,2014-07-20 09:55:19,web
627,2014-07-20 09:55:34,web
835,2014-07-20 10:01:19,mobile
664,2014-07-20 10:12:33,mobile
555,2014-07-20 10:21:30,mobile
583,2014-07-20 10:32:22,mobile
165,2014-07-20 10:34:04,mobile
654,2014-07-20 11:14:45,mobile
206,2014-07-20 11:21:27,web
981,2014-07-20 11:29:54,web
81,2014-07-20 11:51:08,web
888,2014-07-20 11:51:09,mobile
253,2014-07-20 11:57:15,mobile
369,2014-07-20 12:02:53,mobile
980,2014-07-20 12:04:00,mobile
205,2014-07-20 12:06:21,mobile
588,2014-07-20 12:11:52,mobile
702,2014-07-20 12:23:52,mobile
704,2014-07-20 12:33:47,mobile
835,2014-07-20 12:33:50,mobile
907,2014-07-20 12:37:29,mobile
785,2014-07-20 12:39:24,web
431,2014-07-20 12:44:45,mobile
139,2014-07-20 12:51:51,mobile
308,2014-07-20 12:51:51,web
120,2014-07-20 12:52:57,mobile
909,2014-07-20 12:53:44,mobile
721,2014-07-20 13:03:08,web
664,2014-07-20 13:09:07,mobile
587,2014-07-20 13:09:26,mobile
610,2014-07-20 13:09:44,mobile
908,2014-07-20 13:12:42,web
410,2014-07-20 13:13:43,web
196,2014-07-20 13:23:47,mobile
621,2014-07-20 13:26:38,mobile
192,2014-07-20 13:28:14,mobile
831,2014-07-20 13:30:20,mobile
929,2014-07-20 13:39:48,mobile
537,2014-07-20 13:48:53,mobile
650,2014-07-20 13:50:53,mobile
173,2014-07-20 13:52:37,web
481,2014-07-20 13:53:51,web
965,2014-07-20 14:14:06,mobile
989,2014-07-20 14:22:12,mobile
718,2014-07-20 14:31:15,mobile
530,2014-07-20 14:38:19,mobile
774,2014-07-20 15:20:20,web
381,2014-07-20 15:27:12,mobile
626,2014-07-20 15:29:50,mobile
360,2014-07-20 15:30:26,web
608,2014-07-20 15:35:22,mobile
609,2014-07-20 15:35:54,mobile
989,2014-07-20 15:35:56,mobile
328,2014-07-20 15:38:38,web
342,2014-07-20 15:39:30,mobile
302,2014-07-20 15:40:48,mobile
621,2014-07-20 15:47:26,mobile
266,2014-07-20 15:51:37,mobile
533,2014-07-20 15:52:46,web
58,2014-07-20 15:53:49,mobile
210,2014-07-20 15:56:07,mobile
114,2014-07-20 15:57:45,mobile
342,2014-07-20 15:59:01,mobile
308,2014-07-20 15:59:40,web
969,2014-07-20 16:06:22,web
227,2014-07-20 16:16:03,mobile
838,2014-07-20 16:24:02,mobile
533,2014-07-20 16:29:50,web
630,2014-07-20 16:33:11,mobile
703,2014-07-20 16:35:01,mobile
57,2014-07-20 16:35:49,web
668,2014-07-20 16:38:59,mobile
17,2014-07-20 17:13:20,mobile
577,2014-07-20 17:22:06,web
214,2014-07-20 17:27:47,web
481,2014-07-20 17:29:22,mobile
178,2014-07-20 17:34:22,mobile
204,2014-07-20 17:40:45,web
152,2014-07-20 17:42:49,mobile
17,2014-07-20 17:42:52,mobile
271,2014-07-20 17:48:05,web
568,2014-07-20 18:02:28,mobile
381,2014-07-20 18:05:34,web
260,2014-07-20 18:06:14,web
84,2014-07-20 18:13:46,web
664,2014-07-20 18:17:38,mobile
960,2014-07-20 18:28:14,web
938,2014-07-20 18:29:39,mobile
730,2014-07-20 18:45:20,mobile
508,2014-07-20 18:46:00,mobile
856,2014-07-20 18:46:44,web
222,2014-07-20 18:47:52,mobile
700,2014-07-20 18:53:48,mobile
473,2014-07-20 18:57:56,mobile
249,2014-07-20 19:14:17,web
530,2014-07-20 19:18:33,mobile
470,2014-07-20 19:18:58,mobile
965,2014-07-20 19:57:06,mobile
579,2014-07-20 19:57:36,mobile
459,2014-07-20 20:05:10,mobile
698,2014-07-20 20:19:33,mobile
661,2014-07-20 20:20:55,mobile
237,2014-07-20 20:22:21,mobile
329,2014-07-20 20:28:37,mobile
587,2014-07-20 20:30:26,mobile
715,2014-07-20 20:31:08,mobile
75,2014-07-20 21:00:12,mobile
495,2014-07-20 21:03:52,mobile
311,2014-07-20 21:19:33,mobile
421,2014-07-20 21:19:39,mobile
994,2014-07-20 21:20:21,mobile
991,2014-07-20 21:40:15,mobile
969,2014-07-20 21:52:48,web
926,2014-07-20 21:54:17,web
825,2014-07-20 21:54:47,mobile
596,2014-07-20 21:57:27,mobile
750,2014-07-20 22:10:42,mobile
414,2014-07-20 22:11:45,mobile
875,2014-07-20 22:15:53,mobile
23,2014-07-20 22:24:29,mobile
694,2014-07-20 22:31:43,mobile
335,2014-07-20 22:31:48,web
467,2014-07-20 22:34:05,mobile
348,2014-07-20 22:38:50,mobile
938,2014-07-20 22:49:14,mobile
76,2014-07-20 22:53:25,web
674,2014-07-20 22:58:30,web
291,2014-07-20 22:59:21,web
829,2014-07-20 23:03:09,mobile
590,2014-07-20 23:16:39,mobile
410,2014-07-20 23:29:48,mobile
328,2014-07-20 23:31:16,mobile
712,2014-07-20 23:33:13,mobile
261,2014-07-20 23:36:40,mobile
252,2014-07-20 23:38:34,mobile
231,2014-07-20 23:47:26,web
529,2014-07-20 23:57:39,web
305,2014-07-21 00:02:43,mobile
268,2014-07-21 00:11:08,mobile
