user,movie,rating
3017,3175,3.26639795303
5892,3175,3.63559341431
329,3175,nan
460,3175,nan
4610,3175,4.13309192657
336,3175,nan
350,3175,nan
973,3175,nan
4305,3175,3.76464700699
602,3175,nan
2168,3175,4.18806314468
601,3175,nan
372,3175,nan
604,3175,nan
1125,3175,nan
319,3175,nan
157,3175,nan
232,3175,nan
346,3175,nan
360,3175,nan
1505,3175,nan
5102,3175,4.24348306656
5090,3175,3.97679638863
177,3175,nan
416,3175,nan
556,3175,nan
1425,3175,4.10595750809
2998,3175,3.6056034565
132,3175,nan
2898,3175,3.6185734272
386,3175,nan
435,3175,nan
581,3175,nan
3648,3175,3.03139233589
1902,3175,3.78044867516
5761,3175,4.07473325729
631,3175,nan
442,3175,nan
1399,3175,3.5026371479
13,3175,nan
218,3175,nan
16,3175,nan
86,3175,nan
474,3175,nan
470,3175,nan
169,3175,nan
139,3175,nan
431,3175,nan
692,3175,nan
402,3175,nan
582,3175,nan
1301,3175,3.59772133827
2489,3175,3.29523801804
5492,3175,3.28591108322
1467,3175,3.6194934845
235,3175,nan
620,3175,nan
1701,3175,3.18969702721
48,3175,nan
163,3175,nan
1010,3175,nan
2824,3175,3.68656945229
2105,3175,3.35205292702
19,3175,nan
754,3175,nan
2451,3175,3.09506845474
92,3175,nan
553,3175,nan
415,3175,nan
3332,3175,3.55304551125
117,3175,nan
227,3175,nan
2131,3175,3.48965620995
1733,3175,3.1788828373
154,3175,nan
425,3175,nan
2041,3175,3.80181765556
4478,3175,3.29030203819
262,3175,nan
2691,3175,3.98197984695
4638,3175,2.72932529449
563,3175,nan
2106,3175,2.26284098625
3401,3175,3.61541438103
3280,3175,2.80950713158
127,3175,nan
461,3175,nan
3163,3175,3.97330260277
531,3175,nan
3471,3175,3.17295885086
462,3175,nan
547,3175,nan
1124,3175,nan
3011,3175,4.06195688248
263,3175,nan
17,3175,nan
231,3175,nan
609,3175,nan
1329,3175,3.75815820694
72,3175,nan
2688,3175,2.94565176964
1211,3175,3.03184914589
2089,3175,3.46130084991
423,3175,nan
2271,3175,3.86041021347
594,3175,nan
610,3175,nan
3571,3175,3.67089343071
698,3175,nan
1451,3175,4.17338657379
5386,3175,3.67781853676
326,3175,nan
5938,3175,3.92123293877
1737,3175,3.63690423965
445,3175,nan
1779,3175,3.08723807335
241,3175,nan
5276,3175,3.45577263832
23,3175,nan
39,3175,nan
981,3175,nan
1015,3175,nan
5792,3175,3.34681344032
380,3175,nan
520,3175,nan
791,3175,nan
1717,3175,3.89547610283
514,3175,nan
2436,3175,3.55300450325
648,3175,nan
1601,3175,4.02573776245
314,3175,nan
1998,3175,3.36739444733
1716,3175,3.50892591476
273,3175,nan
343,3175,nan
585,3175,nan
277,3175,nan
331,3175,nan
438,3175,nan
3038,3175,3.23915863037
1463,3175,4.25602626801
533,3175,nan
63,3175,nan
1780,3175,3.03062677383
2350,3175,3.55377697945
10,3175,nan
102,3175,nan
2012,3175,3.32503247261
45,3175,nan
569,3175,nan
216,3175,nan
4579,3175,3.64786124229
1447,3175,3.91877937317
3462,3175,3.35774683952
510,3175,nan
5996,3175,3.96593856812
576,3175,nan
240,3175,nan
356,3175,nan
25,3175,nan
73,3175,nan
24,3175,nan
70,3175,nan
1897,3175,3.48874878883
121,3175,nan
396,3175,nan
156,3175,nan
480,3175,nan
2820,3175,2.81077980995
95,3175,nan
411,3175,nan
2359,3175,4.09420251846
528,3175,nan
214,3175,nan
323,3175,nan
550,3175,nan
1079,3175,nan
2544,3175,3.53021478653
5723,3175,3.44733810425
338,3175,nan
352,3175,nan
195,3175,nan
678,3175,nan
595,3175,nan
4791,3175,3.2150657177
752,3175,nan
990,3175,nan
1203,3175,3.68723845482
1712,3175,3.5488615036
60,3175,nan
90,3175,nan
3746,3175,3.61406898499
75,3175,nan
621,3175,nan
3953,3175,3.94100260735
5395,3175,3.64838957787
151,3175,nan
2594,3175,3.034252882
1547,3175,2.53238749504
376,3175,nan
109,3175,nan
1980,3175,3.61572217941
2427,3175,3.99401736259
426,3175,nan
1842,3175,4.02560997009
354,3175,nan
611,3175,nan
370,3175,nan
753,3175,nan
58,3175,nan
204,3175,nan
575,3175,nan
83,3175,nan
369,3175,nan
541,3175,nan
1860,3175,2.88072013855
5654,3175,3.56443572044
198,3175,nan
546,3175,nan
600,3175,nan
2478,3175,3.0251121521
344,3175,nan
349,3175,nan
424,3175,nan
123,3175,nan
1958,3175,3.21956634521
5277,3175,3.27171015739
242,3175,nan
4640,3175,2.97713303566
135,3175,nan
522,3175,nan
42,3175,nan
119,3175,nan
337,3175,nan
466,3175,nan
5991,3175,3.48367810249
2944,3175,3.97292351723
149,3175,nan
3274,3175,3.90698623657
5878,3175,3.93010377884
118,3175,nan
3224,3175,3.77758002281
571,3175,nan
3503,3175,4.015625
302,3175,nan
2446,3175,3.67367935181
605,3175,nan
1101,3175,nan
5242,3175,3.11912727356
535,3175,nan
3194,3175,2.99187803268
628,3175,nan
632,3175,nan
1776,3175,3.31991314888
399,3175,nan
551,3175,nan
1063,3175,nan
927,3175,nan
18,3175,nan
104,3175,nan
3368,3175,3.20589113235
5565,3175,4.16707515717
134,3175,nan
4607,3175,3.78130507469
36,3175,nan
1882,3175,3.66074347496
4585,3175,3.92497968674
4169,3749,3.53559422493
235,3749,nan
327,3749,nan
1015,3749,nan
3547,3749,3.42903280258
151,3749,nan
6016,3749,3.37659144402
1413,3749,3.32476019859
1265,3794,nan
5074,3794,3.07008862495
5433,3794,2.92540287971
76,3794,nan
1019,3794,nan
2047,3794,3.34343075752
1877,3794,nan
2168,3794,2.69919085503
3519,3794,2.64444375038
822,3794,nan
4823,3794,3.27215957642
2031,3794,3.48160362244
230,3794,nan
225,3794,nan
1729,3794,3.21854519844
4277,3794,3.62202477455
5090,3794,3.5649600029
1425,3794,4.23727655411
1306,3794,3.4691619873
1137,3794,nan
1952,3794,3.2426173687
3908,3794,3.34501504898
839,3794,nan
57,3794,nan
4508,3794,3.34323620796
4543,3794,3.22420954704
2451,3794,2.26935911179
1252,3794,2.62020564079
1733,3794,3.19791603088
4445,3794,1.99226176739
3285,3794,2.80277323723
4647,3794,3.41702127457
929,3794,nan
2106,3794,2.4775454998
5329,3794,3.68978404999
862,3794,nan
3301,3794,3.66981506348
3410,3794,3.25973582268
1597,3794,3.64865660667
398,3794,nan
2244,3794,3.06073617935
1865,3794,2.86511397362
2947,3794,nan
5387,3794,3.02630615234
173,3794,nan
5825,3794,3.57669138908
1015,3794,nan
2918,3794,3.67258906364
4522,3794,2.66810250282
136,3794,nan
856,3794,nan
3821,3794,3.11895561218
2020,3794,2.56194186211
3518,3794,3.38509869576
4790,3794,3.01423788071
1912,3794,2.1007874012
3391,3794,3.39472031593
411,3794,nan
1587,3794,3.15512943268
678,3794,nan
4834,3794,2.66780781746
1980,3794,3.24804186821
3829,3794,2.92084145546
5394,3794,3.25730633736
1954,3794,3.3819835186
149,3794,nan
4771,3794,3.26656126976
5233,3794,2.86231803894
2008,3794,2.78092646599
3159,3794,3.67622351646
5413,3794,3.58630132675
1584,3794,3.10748362541
53,3918,nan
211,3918,nan
115,3918,nan
3624,3918,3.07124304771
3626,3918,2.77161812782
501,3918,nan
190,3918,nan
4277,3918,3.24395060539
618,3918,nan
4312,3918,2.8611433506
139,3918,nan
846,3918,nan
117,3918,nan
2910,3918,nan
4520,3918,2.91857218742
1624,3918,2.24764990807
461,3918,nan
1949,3918,2.51889181137
278,3918,nan
1015,3918,nan
514,3918,nan
549,3918,nan
565,3918,nan
543,3918,nan
3807,3918,3.0359582901
1447,3918,2.71252655983
245,3918,nan
482,3918,nan
390,3918,nan
352,3918,nan
195,3918,nan
678,3918,nan
621,3918,nan
749,3918,nan
110,3918,nan
116,3918,nan
546,3918,nan
424,3918,nan
1448,3918,2.16396665573
3768,3918,2.45622754097
1851,3918,2.53411698341
1776,3918,2.33164858818
329,243,nan
494,243,nan
2962,392,2.40387439728
225,392,nan
1698,392,3.26737117767
550,392,nan
195,392,nan
90,392,nan
58,392,nan
3475,540,2.52121138573
970,540,nan
4169,540,2.01589798927
26,540,nan
319,540,nan
855,540,nan
1425,540,1.9832046032
435,540,nan
2909,540,3.01936888695
1181,540,1.72956609726
461,540,nan
531,540,nan
721,540,nan
1643,540,1.87985956669
2904,540,2.17467403412
549,540,nan
331,540,nan
2077,540,2.09986352921
524,540,nan
509,540,nan
482,540,nan
2116,540,2.45319342613
338,540,nan
678,540,nan
5458,540,1.60377645493
5394,540,2.04319381714
1448,540,2.17359852791
5333,623,3.25843214989
471,737,nan
1395,737,1.70812022686
4829,737,1.95295786858
192,737,nan
329,737,nan
3792,737,1.8670245409
601,737,nan
476,737,nan
355,737,nan
474,737,nan
308,737,nan
881,737,nan
163,737,nan
117,737,nan
563,737,nan
3401,737,1.9691836834
461,737,nan
202,737,nan
1329,737,1.97754704952
445,737,nan
1717,737,1.78052043915
2077,737,1.92470526695
543,737,nan
524,737,nan
2012,737,1.74067151546
1447,737,1.99938011169
510,737,nan
25,737,nan
237,737,nan
482,737,nan
550,737,nan
2116,737,2.15697169304
1203,737,1.77567458153
151,737,nan
536,737,nan
58,737,nan
508,737,nan
147,737,nan
123,737,nan
1958,737,1.89781033993
199,737,nan
42,737,nan
571,737,nan
1851,737,1.51982057095
716,737,nan
144,737,nan
18,737,nan
475,737,nan
134,737,nan
148,858,nan
1088,858,nan
1959,858,4.97353601456
5156,858,5.01049232483
392,858,nan
623,858,nan
897,858,nan
1699,858,4.7702589035
4489,858,4.3568444252
580,858,nan
3561,858,4.5756187439
53,858,nan
481,858,nan
588,858,nan
2247,858,nan
2802,858,4.05329990387
3441,858,3.45455098152
155,858,nan
1863,858,4.93082904816
4418,858,4.06757164001
126,858,nan
2342,858,4.21291255951
874,858,nan
2683,858,4.48055362701
4958,858,3.75525689125
1243,858,4.28980779648
1415,858,3.93791913986
300,858,nan
406,858,nan
412,858,nan
2962,858,3.88755750656
4107,858,4.5885310173
988,858,nan
1889,858,3.88597655296
27,858,nan
332,858,nan
577,858,nan
2023,858,4.53852415085
44,858,nan
192,858,nan
2809,858,4.95041131973
12,858,nan
3792,858,4.54609823227
548,858,nan
602,858,nan
3260,858,4.50111436844
4591,858,3.65246033669
409,858,nan
578,858,nan
1978,858,3.90716481209
3963,858,4.51589775085
4823,858,4.07943153381
285,858,nan
22,858,nan
330,858,nan
604,858,nan
122,858,nan
319,858,nan
157,858,nan
190,858,nan
225,858,nan
232,858,nan
346,858,nan
476,858,nan
599,858,nan
855,858,nan
1729,858,3.92418026924
5102,858,5.10506629944
47,858,nan
140,858,nan
827,858,nan
1425,858,4.73031949997
4604,858,4.18595170975
355,858,nan
291,858,nan
1306,858,4.74172544479
435,858,nan
660,858,nan
935,858,nan
146,858,nan
1491,858,4.08053016663
2760,858,4.54708051682
259,858,nan
2239,858,4.94205951691
2781,858,4.83715295792
4842,858,4.76311016083
2775,858,4.31071996689
297,858,nan
1798,858,4.07326126099
1546,858,4.33719396591
274,858,nan
631,858,nan
3172,858,4.31099939346
442,858,nan
699,858,nan
2380,858,3.99349856377
5621,858,4.2119102478
205,858,nan
1218,858,4.47906208038
308,858,nan
3413,858,4.53189182281
164,858,nan
429,858,nan
169,858,nan
283,858,nan
2880,858,3.61962366104
295,858,nan
377,858,nan
570,858,nan
2489,858,3.79049062729
3613,858,4.27620410919
4781,858,4.37639713287
292,858,nan
339,858,nan
120,858,nan
2232,858,4.85177612305
646,858,nan
235,858,nan
620,858,nan
846,858,nan
1551,858,4.50694417953
1701,858,3.8126335144
48,858,nan
163,858,nan
1087,858,nan
5132,858,4.40377998352
19,858,nan
430,858,nan
419,858,nan
560,858,nan
2176,858,4.95696401596
299,858,nan
154,858,nan
309,858,nan
425,858,nan
904,858,nan
2041,858,3.80216932297
5291,858,4.59560632706
455,858,nan
2847,858,3.70590090752
4478,858,4.09743976593
3112,858,3.74259543419
1946,858,4.511033535
1194,858,4.29423618317
327,858,nan
615,858,nan
4520,858,4.5960893631
3074,858,4.84807920456
3401,858,4.07538557053
358,858,nan
366,858,nan
489,858,nan
3277,858,4.49186134338
3717,858,4.10666465759
127,858,nan
461,858,nan
523,858,nan
937,858,nan
88,858,nan
531,858,nan
979,858,nan
993,858,nan
2060,858,3.98114204407
107,858,nan
263,858,nan
3420,858,4.32230901718
231,858,nan
1597,858,4.04699230194
1164,858,4.10566329956
4940,858,4.63617229462
286,858,nan
398,858,nan
505,858,nan
2598,858,3.85372161865
1865,858,3.87137961388
1982,858,3.90999770164
721,858,nan
583,858,nan
610,858,nan
1142,858,nan
568,858,nan
456,858,nan
884,858,nan
5630,858,4.0404920578
307,858,nan
326,858,nan
3085,858,4.15476989746
173,858,nan
2991,858,3.38345313072
445,858,nan
3229,858,3.86967635155
100,858,nan
23,858,nan
49,858,nan
520,858,nan
791,858,nan
549,858,nan
2272,858,4.52403116226
130,858,nan
238,858,nan
244,858,nan
624,858,nan
136,858,nan
453,858,nan
1998,858,4.01100540161
171,858,nan
439,858,nan
443,858,nan
2188,858,3.69433498383
957,858,nan
391,858,nan
129,858,nan
2077,858,4.26035737991
97,858,nan
543,858,nan
524,858,nan
533,858,nan
234,858,nan
635,858,nan
509,858,nan
2172,858,3.83984780312
10,858,nan
750,858,nan
404,858,nan
1611,858,4.80487203598
1715,858,4.08008098602
5172,858,3.73387312889
216,858,nan
261,858,nan
1447,858,4.96525907516
3462,858,4.35082960129
240,858,nan
289,858,nan
2980,858,nan
245,858,nan
591,858,nan
1484,858,4.3153014183
2114,858,4.38885259628
1421,858,4.23211240768
1556,858,3.54455041885
24,858,nan
408,858,nan
1897,858,4.26392793655
3842,858,4.51102113724
62,858,nan
411,858,nan
477,858,nan
482,858,nan
2669,858,3.27908158302
4063,858,4.14390659332
5872,858,4.05675935745
29,858,nan
3288,858,4.07452535629
5312,858,4.50858020782
526,858,nan
2125,858,4.52254915237
2749,858,4.52890062332
5475,858,4.86275005341
550,858,nan
2116,858,4.13879013062
2868,858,4.23447275162
3233,858,4.26831483841
335,858,nan
352,858,nan
3459,858,3.90930104256
3547,858,4.24023723602
195,858,nan
256,858,nan
678,858,nan
345,858,nan
595,858,nan
752,858,nan
1203,858,4.44364929199
1712,858,4.62873792648
3079,858,3.97025489807
90,858,nan
371,858,nan
622,858,nan
469,858,nan
265,858,nan
457,858,nan
151,858,nan
2594,858,3.5658197403
592,858,nan
953,858,nan
3143,858,3.74380397797
272,858,nan
376,858,nan
515,858,nan
3041,858,4.16853189468
5484,858,4.65578556061
1854,858,3.85066270828
303,858,nan
426,858,nan
1105,858,nan
1842,858,5.21194505692
170,858,nan
536,858,nan
611,858,nan
105,858,nan
370,858,nan
3203,858,4.93026924133
58,858,nan
188,858,nan
33,858,nan
204,858,nan
575,858,nan
5654,858,4.37501239777
525,858,nan
2353,858,4.14923334122
2931,858,4.59302377701
116,858,nan
198,858,nan
2946,858,3.83388638496
349,858,nan
424,858,nan
123,858,nan
158,858,nan
242,858,nan
270,858,nan
284,858,nan
42,858,nan
466,858,nan
131,858,nan
149,858,nan
529,858,nan
3768,858,4.4030752182
2504,858,4.47727966309
1851,858,3.43763208389
5413,858,4.64397621155
2063,858,3.36462259293
2621,858,3.26359629631
5371,858,4.61970233917
174,858,nan
996,858,nan
562,858,nan
716,858,nan
2969,858,4.47421216965
4744,858,3.46629953384
420,858,nan
74,858,nan
138,858,nan
755,858,nan
1117,858,nan
5034,858,4.48739004135
104,858,nan
407,858,nan
36,858,nan
187,858,nan
393,858,nan
1088,897,nan
984,897,nan
1925,897,3.56092786789
4277,897,3.99316549301
40,897,nan
5626,897,3.99489164352
2909,897,3.76178622246
1181,897,2.98925328255
1470,897,3.18058562279
461,897,nan
1998,897,3.50857448578
391,897,nan
216,897,nan
1912,897,3.1192677021
2544,897,3.54182624817
1285,897,3.80641341209
123,897,nan
1117,897,nan
3688,897,3.99725675583
1088,1025,nan
1645,1025,3.41851258278
392,1025,nan
2583,1025,4.01772499084
626,1025,nan
2023,1025,3.41837596893
271,1025,nan
3963,1025,3.23379993439
2414,1025,3.95189380646
855,1025,nan
4277,1025,4.06006336212
1425,1025,3.58703899384
355,1025,nan
146,1025,nan
777,1025,nan
308,1025,nan
570,1025,nan
634,1025,nan
1930,1025,3.43771934509
1087,1025,nan
19,1025,nan
2041,1025,3.40256237984
2847,1025,2.81188178062
563,1025,nan
3401,1025,3.19488954544
531,1025,nan
4940,1025,3.42468476295
614,1025,nan
5387,1025,3.30670022964
114,1025,nan
890,1025,nan
629,1025,nan
791,1025,nan
549,1025,nan
624,1025,nan
1422,1025,2.75791168213
438,1025,nan
543,1025,nan
1317,1025,3.48646187782
2258,1025,3.51212310791
264,1025,nan
10,1025,nan
1647,1025,3.33607530594
1755,1025,3.46070575714
1611,1025,3.61495947838
1447,1025,3.75316786766
510,1025,nan
2125,1025,3.91892695427
550,1025,nan
5723,1025,3.438144207
678,1025,nan
714,1025,nan
490,1025,nan
1524,1025,3.97972869873
75,1025,nan
2195,1025,3.77746081352
3953,1025,3.61174726486
1579,1025,2.98612546921
272,1025,nan
204,1025,nan
541,1025,nan
910,1025,nan
546,1025,nan
424,1025,nan
284,1025,nan
119,1025,nan
566,1025,nan
1879,1025,3.61174750328
186,1025,nan
716,1025,nan
18,1025,nan
1088,1084,nan
1959,1084,4.46184921265
392,1084,nan
3475,1084,4.32279729843
1303,1084,3.8495721817
451,1084,nan
588,1084,nan
2247,1084,nan
4418,1084,3.55768156052
796,1084,nan
2907,1084,3.25565361977
81,1084,nan
1415,1084,3.37629914284
300,1084,nan
988,1084,nan
26,1084,nan
192,1084,nan
4591,1084,3.1946606636
1457,1084,3.66809487343
285,1084,nan
319,1084,nan
225,1084,nan
725,1084,nan
1505,1084,nan
444,1084,nan
660,1084,nan
2796,1084,2.9692735672
274,1084,nan
308,1084,nan
169,1084,nan
377,1084,nan
402,1084,nan
3067,1084,4.2519493103
6002,1084,4.2073507309
1113,1084,nan
544,1084,nan
2803,1084,3.96013689041
2964,1084,3.76076698303
3080,1084,4.29279184341
1181,1084,3.18847680092
2041,1084,3.40271162987
3112,1084,3.39924073219
2691,1084,4.4229516983
327,1084,nan
1182,1084,3.75531578064
366,1084,nan
461,1084,nan
88,1084,nan
3410,1084,3.75431251526
5397,1084,3.69552636147
107,1084,nan
202,1084,nan
374,1084,nan
5470,1084,3.86590051651
4940,1084,4.28622579575
175,1084,nan
1698,1084,4.35788154602
610,1084,nan
829,1084,nan
307,1084,nan
326,1084,nan
173,1084,nan
59,1084,nan
5722,1084,4.23281908035
161,1084,nan
520,1084,nan
4682,1084,3.76496338844
549,1084,nan
453,1084,nan
1422,1084,3.49720358849
664,1084,nan
1998,1084,3.58625507355
957,1084,nan
3430,1084,3.41638755798
524,1084,nan
312,1084,nan
3866,1084,3.86544728279
509,1084,nan
10,1084,nan
102,1084,nan
1447,1084,4.40641880035
240,1084,nan
591,1084,nan
1897,1084,3.94886350632
3693,1084,3.80046057701
3842,1084,4.37893676758
62,1084,nan
411,1084,nan
2669,1084,2.96687793732
558,1084,nan
550,1084,nan
3233,1084,4.06056690216
4815,1084,4.4653429985
1712,1084,4.15931892395
1043,1084,nan
1547,1084,3.01524782181
639,1084,nan
1105,1084,nan
1120,1084,nan
1842,1084,4.6302947998
4634,1084,4.61383247375
33,1084,nan
1860,1084,3.02563881874
5654,1084,3.9736828804
910,1084,nan
424,1084,nan
123,1084,nan
1448,1084,4.05867958069
5277,1084,3.7283718586
466,1084,nan
2,1084,nan
529,1084,nan
2276,1084,4.26012897491
302,1084,nan
67,1084,nan
4744,1084,3.05878829956
5636,1084,3.84558725357
407,1084,nan
148,1127,nan
392,1127,nan
516,1127,nan
137,1127,nan
2025,1127,3.50750398636
2655,1127,3.74476122856
53,1127,nan
255,1127,nan
2247,1127,nan
513,1127,nan
633,1127,nan
1160,1127,nan
193,1127,nan
530,1127,nan
385,1127,nan
1426,1127,3.41645956039
2079,1127,3.657984972
1243,1127,3.43488359451
2905,1127,3.62361884117
412,1127,nan
2962,1127,2.87373518944
667,1127,nan
1889,1127,3.16155409813
44,1127,nan
192,1127,nan
253,1127,nan
1280,1127,3.72410798073
236,1127,nan
329,1127,nan
4610,1127,3.44417452812
5891,1127,3.73988771439
336,1127,nan
973,1127,nan
1260,1127,3.10734367371
602,1127,nan
409,1127,nan
926,1127,nan
1457,1127,3.12839794159
3963,1127,3.35277318954
4823,1127,2.84616661072
222,1127,nan
22,1127,nan
209,1127,nan
372,1127,nan
604,1127,nan
230,1127,nan
319,1127,nan
1291,1127,3.36490511894
93,1127,nan
157,1127,nan
225,1127,nan
360,1127,nan
855,1127,nan
3991,1127,3.66476607323
224,1127,nan
177,1127,nan
416,1127,nan
4604,1127,3.00601410866
355,1127,nan
5450,1127,2.96855068207
435,1127,nan
2796,1127,3.01102781296
2239,1127,4.01954746246
3648,1127,2.94090509415
3452,1127,4.13256931305
770,1127,nan
1812,1127,4.11579418182
5950,1127,2.70470023155
274,1127,nan
631,1127,nan
3192,1127,4.16427564621
1399,1127,3.57401442528
13,1127,nan
474,1127,nan
205,1127,nan
178,1127,nan
1834,1127,3.90860438347
308,1127,nan
40,1127,nan
429,1127,nan
169,1127,nan
2193,1127,3.6947016716
295,1127,nan
431,1127,nan
692,1127,nan
881,1127,nan
402,1127,nan
582,1127,nan
1467,1127,3.590280056
3012,1127,3.49395561218
646,1127,nan
48,1127,nan
5,1127,nan
163,1127,nan
1087,1127,nan
2985,1127,3.63892650604
5488,1127,3.21350836754
19,1127,nan
754,1127,nan
92,1127,nan
419,1127,nan
560,1127,nan
415,1127,nan
117,1127,nan
227,1127,nan
2131,1127,3.63698148727
504,1127,nan
598,1127,nan
1733,1127,2.96914029121
154,1127,nan
309,1127,nan
3285,1127,3.46703791618
2691,1127,3.84514093399
563,1127,nan
3074,1127,3.99667334557
3401,1127,3.39999175072
179,1127,nan
3412,1127,4.16506242752
316,1127,nan
461,1127,nan
523,1127,nan
531,1127,nan
547,1127,nan
2887,1127,3.76855158806
3011,1127,3.86145997047
263,1127,nan
374,1127,nan
17,1127,nan
231,1127,nan
552,1127,nan
1164,1127,3.05593943596
4940,1127,3.16075611115
398,1127,nan
5453,1127,3.66870188713
423,1127,nan
1982,1127,3.32980704308
2271,1127,3.66489005089
721,1127,nan
610,1127,nan
1643,1127,3.65286946297
326,1127,nan
301,1127,nan
445,1127,nan
241,1127,nan
23,1127,nan
39,1127,nan
520,1127,nan
162,1127,nan
549,1127,nan
624,1127,nan
648,1127,nan
2918,1127,3.29419088364
453,1127,nan
343,1127,nan
439,1127,nan
585,1127,nan
3454,1127,3.62303686142
3652,1127,3.4444963932
3821,1127,2.45497989655
438,1127,nan
532,1127,nan
129,1127,nan
166,1127,nan
1020,1127,nan
5053,1127,3.64544963837
524,1127,nan
264,1127,nan
3866,1127,3.60137534142
509,1127,nan
10,1127,nan
102,1127,nan
2641,1127,3.75504851341
3807,1127,3.60987281799
216,1127,nan
261,1127,nan
1447,1127,3.69490909576
181,1127,nan
510,1127,nan
288,1127,nan
240,1127,nan
245,1127,nan
591,1127,nan
70,1127,nan
3219,1127,3.68104290962
121,1127,nan
125,1127,nan
1912,1127,2.58788704872
351,1127,nan
3391,1127,4.14625072479
4708,1127,3.52042937279
477,1127,nan
482,1127,nan
2359,1127,3.63108944893
29,1127,nan
5181,1127,4.20556020737
550,1127,nan
2544,1127,3.22624206543
5723,1127,3.40716028214
338,1127,nan
352,1127,nan
195,1127,nan
678,1127,nan
2472,1127,3.26877975464
5458,1127,3.24654507637
990,1127,nan
1203,1127,3.49264264107
