GD,2015-11-20,146.25,146.720001,145.389999,145.50,1644600,143.08496
OXY,2015-08-19,73.529999,73.900002,71.760002,72.160004,5700800,69.1762
AMZN,2015-01-22,300.00,312.25,300.00,310.320007,5362600,310.32000
DD,2015-07-09,59.099998,59.150002,57.869999,57.900002,6661900,56.15041
MMM,2015-08-18,148.630005,148.919998,147.880005,148.309998,1705500,143.41939
TWX,2015-05-07,83.629997,83.809998,83.089996,83.68,3562300,81.57025
IBM,2015-10-28,137.919998,141.229996,137.50,140.830002,8511400,135.61914
ABT,2015-02-09,45.209999,45.209999,44.299999,44.52,6585900,43.0217
ORCL,2015-03-13,41.540001,42.470001,41.509998,42.380001,18405400,41.4289
BK,2015-11-13,42.98,43.290001,42.549999,42.669998,4041300,42.08555
AMGN,2015-01-12,156.220001,157.990005,154.990005,156.220001,2698900,150.21836
MRK,2015-01-26,62.580002,62.98,62.119999,62.82,6714600,59.77686
PM,2015-07-07,81.330002,82.540001,80.980003,82.440002,5409400,78.80967
COP,2015-07-28,50.939999,52.959999,50.869999,52.240002,13384600,50.54998
INTC,2015-12-31,34.82,34.959999,34.439999,34.450001,14736700,33.60226
RTN,2015-08-06,109.800003,110.00,108.879997,109.400002,1509900,106.9121
JPM,2015-09-04,61.799999,61.919998,60.75,61.50,20189000,59.74173
CSCO,2015-09-17,25.959999,26.280001,25.809999,25.879999,25409600,25.01570
CSCO,2015-08-11,28.24,28.389999,27.85,28.02,25391900,27.08423
GE,2015-09-21,24.889999,25.200001,24.84,25.09,29618900,24.52018
AMZN,2015-07-14,462.320007,469.600006,458.160004,465.570007,4736200,465.57000
MCD,2015-12-02,114.099998,114.269997,113.449997,113.720001,5692200,112.04140
CVX,2015-05-22,105.089996,105.550003,104.860001,104.889999,4717200,98.95354
AXP,2015-09-01,74.849998,75.360001,73.599998,74.00,6101100,72.68021
ORCL,2015-06-23,41.939999,42.060001,41.48,41.709999,17394300,40.91692
F,2015-09-28,13.46,13.51,13.06,13.12,41124700,12.29223
RTN,2015-08-27,103.980003,105.760002,103.599998,105.110001,1929500,102.71971
AAPL,2015-09-22,113.379997,114.18,112.519997,113.400002,50346200,111.02615
BK,2015-12-01,44.049999,44.27,43.650002,43.91,5710300,43.30857
CVS,2015-12-15,94.970001,95.449997,92.489998,92.589996,8631500,91.39464
PG,2015-03-09,82.790001,83.209999,82.68,83.089996,7326700,79.05690
CL,2015-03-13,68.290001,68.519997,67.919998,68.459999,3451400,66.19303
SLB,2015-11-12,76.349998,77.790001,75.910004,76.599998,8141900,75.06682
CL,2015-06-01,66.709999,67.120003,66.360001,66.900002,3447100,65.04573
JPM,2015-10-20,62.360001,62.82,62.080002,62.52,11545100,61.17078
COP,2015-05-18,65.75,66.220001,65.18,66.040001,5158600,62.34966
PEP,2015-11-09,99.480003,99.599998,98.230003,98.879997,3959900,96.76987
AAPL,2015-07-08,124.480003,124.639999,122.540001,122.57,60761600,119.46344
PG,2015-08-12,75.889999,76.43,75.339996,76.389999,10397700,73.86668
EXC,2015-03-11,32.27,32.389999,31.709999,31.83,7506700,30.04840
BAC,2015-08-07,17.92,18.07,17.60,17.75,71020700,17.51706
F,2015-01-16,14.81,15.04,14.75,15.02,32089900,13.66052
USB,2015-11-17,43.18,43.490002,42.830002,43.02,6457700,42.2170
MO,2015-02-11,53.939999,54.84,53.790001,54.759998,7889700,51.63470
HON,2015-05-14,104.860001,106.580002,104.50,106.440002,4946400,103.1347
GS,2015-06-26,213.619995,214.610001,212.550003,213.169998,2762600,209.93626
CVS,2015-03-11,101.93,102.150002,101.510002,101.559998,3319900,99.25104
INTC,2015-04-21,32.93,32.970001,32.279999,32.43,19023800,30.92827
MDLZ,2015-03-27,35.060001,35.689999,34.759998,35.549999,16697900,34.85117
BLK,2015-07-14,342.859985,344.350006,340.630005,342.730011,1213800,333.80862
GOOG,2015-08-25,614.909973,617.450012,581.109985,582.059998,3538000,582.05999
GD,2015-04-14,134.649994,134.770004,132.139999,133.100006,1486400,129.61510
MSFT,2015-12-04,54.119999,56.23,54.099998,55.91,43963700,54.78440
WFC,2015-01-28,53.310001,53.360001,52.150002,52.16,18775100,49.61531
AXP,2015-07-31,76.389999,76.669998,75.989998,76.059998,6344800,74.70347
UNH,2015-03-24,118.900002,119.639999,118.080002,118.120003,3054700,115.60583
BLK,2015-10-30,351.26001,354.589996,349.040009,351.970001,1601900,345.22622
MCD,2015-04-27,98.739998,98.940002,96.260002,96.440002,7282700,92.64878
UNP,2015-10-19,92.559998,92.790001,91.550003,92.709999,3991800,90.86933
LMT,2015-11-09,215.770004,216.369995,214.059998,214.699997,1657300,210.08782
LLY,2015-02-20,70.970001,71.959999,70.269997,71.879997,3461700,69.11937
FDX,2015-01-15,172.75,174.460007,172.080002,173.850006,2218200,172.09107
MS,2015-04-14,36.459999,36.990002,36.299999,36.84,12320000,35.72340
XOM,2015-09-15,72.440002,73.309998,72.410004,72.860001,11979800,70.38387
MSFT,2015-05-06,47.57,47.77,46.02,46.279999,52433000,44.46062
COST,2015-08-26,136.110001,138.279999,133.350006,138.160004,3094900,136.65862
GE,2015-07-02,26.700001,26.83,26.60,26.780001,26002300,25.93965
PG,2015-08-14,75.739998,75.809998,75.379997,75.620003,5586900,73.12212
AIG,2015-02-09,51.669998,52.470001,51.52,52.139999,7093800,50.83221
MDLZ,2015-12-24,45.57,45.669998,45.34,45.349998,2290100,44.79939
EMC,2015-10-01,24.10,24.27,24.02,24.209999,16314000,23.89751
HON,2015-09-22,96.279999,96.400002,95.220001,96.040001,4581500,93.96934
GE,2015-03-09,25.52,25.700001,25.49,25.639999,31591100,24.62596
JPM,2015-10-01,61.119999,61.869999,60.540001,61.419998,16863200,59.66401
V,2015-09-10,69.50,70.650002,69.459999,70.230003,7244200,69.721
SO,2015-09-01,42.939999,42.950001,42.220001,42.41,6926600,40.54120
AIG,2015-04-07,55.27,55.610001,54.950001,54.98,4857300,53.7206
DIS,2015-08-06,110.400002,110.400002,104.239998,108.550003,57175200,107.0807
AMZN,2015-02-24,378.649994,380.480011,376.160004,378.589996,1920800,378.58999
HD,2015-01-06,102.07,102.07,100.339996,100.949997,4910100,97.91023
CVX,2015-02-11,108.980003,110.18,108.290001,109.980003,8662000,101.73230
PFE,2015-09-17,33.169998,33.959999,33.130001,33.48,25335000,32.32083
BLK,2015-06-24,360.019989,360.98999,355.01001,355.570007,558700,346.31439
ALL,2015-04-01,71.18,71.900002,70.959999,71.290001,3369600,69.56085
MA,2015-06-12,94.050003,94.269997,93.209999,93.769997,2777500,92.87663
DOW,2015-01-13,44.52,44.790001,43.110001,43.610001,10737400,41.31931
PEP,2015-01-13,96.669998,97.489998,95.82,96.349998,5371300,92.26494
GOOG,2015-07-07,523.130005,526.179993,515.179993,525.02002,1597200,525.0200
WFC,2015-07-01,57.09,57.200001,56.610001,56.91,12165300,54.85960
MO,2015-06-30,48.970001,49.279999,48.57,48.91,8247300,47.0798
CL,2015-03-11,68.269997,68.419998,67.690002,67.889999,2643200,65.64190
SPG,2015-11-25,188.130005,189.110001,187.539993,188.490005,944900,183.91875
ABT,2015-04-01,46.330002,46.369999,45.549999,45.889999,6369000,44.34560
SO,2015-04-13,44.48,44.639999,44.119999,44.200001,3258700,41.23695
GS,2015-05-29,208.229996,208.270004,205.619995,206.190002,2255500,203.06215
EMR,2015-05-12,59.189999,60.490002,59.040001,60.18,7415800,56.94533
UPS,2015-10-22,105.809998,106.620003,105.650002,106.43,3570200,103.31991
MA,2015-12-09,98.610001,99.93,97.489998,97.82,5111300,97.21796
GD,2015-08-07,149.279999,149.979996,148.429993,149.720001,951300,146.51266
V,2015-03-23,68.029999,68.209999,67.07,67.080002,8128000,66.36903
C,2015-11-03,53.560001,54.389999,53.52,54.16,13518300,53.84088
PM,2015-09-15,79.519997,80.879997,79.010002,80.809998,4025700,77.25144
AMZN,2015-12-15,665.030029,671.50,657.349976,658.640015,4724900,658.64001
CELG,2015-09-11,122.589996,123.970001,121.360001,123.970001,3163400,123.97000
HAL,2015-10-12,39.720001,39.810001,38.450001,38.869999,7424800,38.31969
MDT,2015-05-20,78.440002,79.080002,78.370003,78.790001,6868700,77.19040
LOW,2015-01-16,66.00,68.110001,65.900002,67.989998,4817200,66.43602
HON,2015-10-22,99.269997,102.900002,99.269997,102.580002,4416200,100.36833
LOW,2015-08-11,68.889999,69.639999,68.870003,69.419998,5486000,68.33240
MMM,2015-04-28,157.690002,158.360001,156.179993,158.330002,3387900,152.14688
UNH,2015-10-06,119.459999,119.599998,114.669998,116.050003,4652000,114.55434
V,2015-09-23,70.160004,71.150002,69.900002,70.949997,10655800,70.43607
TWX,2015-03-31,85.160004,85.459999,84.190002,84.440002,3954300,82.31109
BA,2015-06-19,145.190002,146.100006,144.949997,145.130005,4837300,139.70293
COP,2015-11-05,55.880001,57.240002,55.77,56.279999,7232800,55.19576
BAC,2015-08-19,17.549999,17.690001,17.440001,17.459999,78540500,17.23086
PG,2015-10-09,74.589996,74.910004,74.32,74.480003,6880100,72.0197
KO,2015-01-22,43.369999,43.830002,43.07,43.779999,14709100,41.72178
GOOG,2015-01-30,515.862322,539.872444,515.522339,534.522445,5606300,534.52244
GOOG,2015-03-16,550.952514,556.852545,546.002476,554.512509,1640900,554.51250
MDLZ,2015-10-01,42.27,42.529999,41.689999,42.209999,10225200,41.69752
BAC,2015-01-22,15.55,16.190001,15.43,16.09,183042100,15.78201
BK,2015-07-29,43.610001,43.939999,43.43,43.779999,5555100,42.84290
SLB,2015-08-10,82.199997,84.480003,82.160004,84.440002,6776600,82.20592
DOW,2015-09-25,43.049999,43.09,42.049999,42.32,16181700,40.78155
BIIB,2015-07-28,312.519989,320.51001,308.679993,319.929993,3547000,319.92999
IBM,2015-02-26,163.740005,164.139999,159.770004,160.869995,7110800,152.48818
MET,2015-02-18,51.400002,51.549999,50.59,50.689999,6282100,48.29177
GE,2015-06-09,27.280001,27.469999,27.17,27.33,31113900,26.24912
MA,2015-09-02,90.160004,90.57,88.989998,90.43,5175400,89.72033
UTX,2015-12-03,95.300003,95.800003,94.400002,94.699997,6082000,92.81455
AIG,2015-04-28,56.619999,57.18,56.599998,56.799999,8814600,55.49897
CVS,2015-06-18,104.07,106.00,104.040001,105.059998,4827100,103.02705
DIS,2015-07-09,116.830002,117.209999,115.510002,115.599998,7016800,114.03532
MET,2015-08-13,54.439999,54.669998,54.07,54.369999,4410400,52.5277
GS,2015-03-25,191.080002,191.229996,187.350006,187.350006,2542000,183.93429
KO,2015-09-30,39.880001,40.23,39.799999,40.119999,19752600,39.20590
MO,2015-10-26,61.360001,61.580002,60.939999,61.400002,5101700,59.73604
ABT,2015-04-29,47.279999,47.639999,46.880001,47.169998,3566600,45.81573
T,2015-03-23,33.369999,33.68,33.279999,33.279999,23983800,30.74761
GE,2015-12-31,30.860001,31.49,30.790001,31.15,52307700,30.67025
MRK,2015-11-04,55.470001,55.77,55.18,55.529999,7749200,54.13484
DUK,2015-02-18,79.230003,81.419998,79.029999,80.970001,4841300,75.89075
AAPL,2015-05-19,130.690002,130.880005,129.639999,130.070007,44633200,126.77336
MSFT,2015-11-20,54.25,54.299999,53.27,54.189999,37147600,53.09903
HAL,2015-02-04,42.619999,43.119999,42.040001,42.389999,18881800,41.25635
JPM,2015-05-27,65.949997,66.650002,65.82,66.470001,10963700,64.15035
EMC,2015-03-27,25.459999,25.620001,25.07,25.17,27929200,24.50363
BMY,2015-04-01,64.199997,64.199997,62.880001,63.560001,8836600,61.77011
KO,2015-08-17,41.029999,41.450001,40.970001,41.349998,8272800,40.06080
CVX,2015-07-27,89.860001,90.089996,88.739998,89.139999,10342700,84.09494
AIG,2015-01-26,51.32,51.57,51.00,51.209999,12159100,49.92554
DUK,2015-09-24,68.870003,70.470001,68.650002,70.32,3774200,67.34068
DOW,2015-10-12,46.93,46.970001,46.189999,46.599998,8906000,45.35609
BAC,2015-01-08,17.16,17.34,17.10,17.290001,73388500,16.95904
CELG,2015-09-02,117.269997,119.599998,115.709999,119.580002,5510700,119.58000
JNJ,2015-09-08,93.089996,93.980003,92.510002,93.940002,11394100,91.31612
GS,2015-12-22,178.899994,180.690002,177.050003,180.050003,2312800,178.53923
MMM,2015-03-06,166.50,166.770004,164.009995,164.360001,2114400,157.94140
ACN,2015-10-07,102.00,102.629997,101.279999,102.620003,1954200,100.55281
CVX,2015-12-08,85.809998,88.00,84.25,86.440002,13397500,83.58377
UNP,2015-07-13,98.699997,98.699997,96.910004,97.080002,4311000,94.52619
INTC,2015-03-30,31.66,32.099998,31.299999,31.459999,51391500,30.00318
TWX,2015-06-08,84.610001,86.440002,84.50,86.019997,5522900,84.1993
BMY,2015-07-10,68.660004,69.489998,68.400002,69.269997,6123600,67.69574
CMCSA,2015-08-24,53.349998,56.299999,50.00,54.41,26200300,53.47205
GM,2015-04-21,37.330002,37.450001,36.830002,37.16,17130500,35.06173
SO,2015-11-16,43.91,44.75,43.91,44.740002,3432500,43.29056
VZ,2015-03-17,49.009998,49.299999,48.869999,48.950001,15679200,45.70411
GILD,2015-09-22,103.989998,107.040001,102.860001,106.510002,14843500,104.95279
ALL,2015-04-16,71.860001,72.309998,71.510002,72.040001,1490100,70.29266
EXC,2015-07-20,33.439999,33.439999,33.09,33.389999,4751400,31.81417
BK,2015-09-10,38.77,39.599998,38.650002,39.330002,5702200,38.63819
USB,2015-06-10,44.279999,45.040001,44.27,44.810001,7944500,43.45447
COST,2015-11-24,162.259995,163.919998,161.00,162.190002,2799500,160.84214
COST,2015-05-28,144.320007,145.970001,143.160004,144.259995,3206200,142.30109
TGT,2015-11-27,73.559998,73.879997,72.82,73.440002,2596100,71.71147
C,2015-03-10,52.07,52.299999,51.23,51.23,29061300,50.79031
UNH,2015-06-26,123.790001,124.110001,122.730003,123.25,16358200,121.1375
GE,2015-03-27,24.92,24.92,24.709999,24.860001,28320600,23.87681
HD,2015-02-25,117.349998,117.349998,115.849998,116.309998,7328200,112.80772
T,2015-05-26,34.599998,34.759998,34.259998,34.669998,40655000,32.49238
F,2015-08-20,14.71,14.71,14.40,14.43,24108500,13.51958
AXP,2015-05-01,77.849998,77.889999,77.309998,77.68,3859200,76.01019
WMT,2015-01-09,90.32,90.389999,89.25,89.349998,8522500,85.08426
BMY,2015-01-06,58.869999,59.50,58.110001,58.48,6039900,56.50715
DD,2015-10-23,59.560001,60.400002,59.200001,60.27,7663600,58.86778
MDT,2015-12-18,77.440002,77.50,76.309998,76.309998,13094400,75.54939
PG,2015-05-12,80.029999,80.290001,79.360001,79.949997,6305800,76.68118
AIG,2015-02-20,54.860001,55.369999,54.389999,55.220001,12442500,53.83496
NKE,2015-01-09,96.93,96.989998,95.599998,95.989998,4689000,47.22997
HAL,2015-10-16,39.029999,39.099998,37.119999,37.810001,18733700,37.27470
LLY,2015-10-15,79.339996,80.080002,78.809998,79.860001,6408600,77.78955
MA,2015-01-14,82.00,83.480003,81.839996,83.459999,5084300,82.51343
TWX,2015-02-09,80.050003,81.18,79.910004,80.540001,4771900,78.18081
TGT,2015-08-31,77.43,78.199997,76.949997,77.709999,4477100,75.2898
CSCO,2015-10-01,26.049999,26.16,25.549999,25.73,26933200,25.07128
F,2015-12-21,13.89,13.95,13.67,13.73,31598000,12.99465
BMY,2015-01-09,60.869999,60.919998,60.09,60.32,3894900,58.28508
OXY,2015-07-21,70.379997,71.089996,70.00,70.220001,4009000,67.31650
UNP,2015-05-12,106.330002,106.620003,105.739998,105.769997,4432900,102.43712
V,2015-04-10,66.690002,66.690002,65.93,66.339996,4628500,65.63686
CMCSA,2015-12-17,58.490002,58.82,57.389999,57.41,10075800,56.66157
JPM,2015-06-15,67.580002,68.209999,67.300003,67.989998,14082300,65.61730
GOOG,2015-12-30,776.599976,777.599976,766.900024,771.00,1293300,771.0
GM,2015-06-25,35.209999,35.32,34.57,34.700001,14593100,33.07972
GM,2015-02-17,37.200001,37.470001,37.049999,37.240002,13147100,34.85108
DUK,2015-09-09,69.629997,69.760002,68.099998,68.209999,3278600,65.32007
SPG,2015-11-24,190.00,190.509995,185.690002,187.240005,1892900,182.69907
MSFT,2015-03-27,41.119999,41.43,40.830002,40.970001,34401400,39.35937
PEP,2015-05-13,96.269997,96.959999,96.169998,96.410004,3739800,92.9410
ABT,2015-02-17,46.049999,46.529999,46.00,46.41,6366400,44.84810
WFC,2015-05-12,55.310001,55.639999,55.00,55.470001,11705900,53.47148
MMM,2015-05-12,158.710007,160.399994,158.009995,160.070007,1864800,153.81894
ABT,2015-04-14,46.509998,46.75,46.34,46.700001,3244000,45.35922
CMCSA,2015-02-17,59.18,59.25,58.380001,58.799999,15756900,57.29339
GE,2015-12-16,30.459999,31.23,30.42,30.98,73831500,30.27641
USB,2015-04-23,42.669998,43.00,42.52,42.82,6878300,41.52466
GE,2015-07-17,27.26,27.33,27.030001,27.24,41191000,26.38522
CELG,2015-07-02,118.559998,119.889999,118.519997,119.519997,4288100,119.51999
MET,2015-12-10,48.630001,49.57,48.400002,48.869999,6976900,47.56107
PG,2015-05-01,79.760002,80.32,79.629997,80.290001,8193000,77.00728
KO,2015-12-30,43.75,43.77,43.450001,43.57,5112500,42.90382
COP,2015-10-26,54.560001,54.57,52.939999,52.950001,5565200,51.92991
CELG,2015-05-19,116.389999,117.650002,116.309998,116.849998,3302000,116.84999
HON,2015-06-29,102.93,103.150002,101.809998,101.849998,2139300,99.16836
AXP,2015-06-17,79.639999,80.860001,79.459999,80.32,6945600,78.59344
CMCSA,2015-12-21,56.82,56.84,55.389999,56.459999,13998700,55.72395
BLK,2015-02-03,348.059998,353.399994,348.059998,352.950012,655300,339.67495
MS,2015-11-04,33.400002,33.599998,33.240002,33.400002,9125400,32.79672
T,2015-06-12,34.75,34.959999,34.639999,34.650002,25869100,32.47364
MSFT,2015-10-15,47.009998,47.029999,46.529999,47.009998,27189400,45.75518
TWX,2015-12-24,64.230003,64.839996,64.230003,64.389999,2173300,63.65384
PFE,2015-12-17,32.560001,32.669998,32.299999,32.330002,38327000,31.46257
BAC,2015-02-06,16.299999,16.75,16.219999,16.49,154352900,16.17435
ABT,2015-12-18,44.959999,45.040001,43.700001,43.700001,13044400,42.89803
MSFT,2015-02-24,44.150002,44.299999,43.919998,44.09,25271700,42.35672
JPM,2015-12-29,66.839996,67.300003,66.739998,67.07,9820800,65.6225
F,2015-08-26,13.18,13.35,12.77,13.21,48377900,12.3765
AAPL,2015-10-16,111.779999,112.00,110.529999,111.040001,38236300,108.71555
VZ,2015-12-16,45.93,46.57,45.700001,46.509998,18808300,45.01054
HON,2015-08-14,105.660004,106.209999,105.440002,106.080002,1577000,103.28699
LOW,2015-03-16,74.690002,75.550003,74.690002,75.440002,4163300,73.71575
TWX,2015-03-27,84.699997,85.550003,84.660004,85.110001,2768800,82.96420
CVS,2015-10-23,104.970001,104.970001,102.580002,103.949997,5838800,102.60798
PM,2015-01-16,82.849998,83.199997,82.190002,82.699997,7302300,77.12914
CVX,2015-01-21,106.790001,108.269997,106.349998,108.160004,8271000,100.04879
COST,2015-06-22,140.839996,141.169998,140.080002,140.190002,1415700,138.28636
GS,2015-06-18,213.449997,215.009995,212.009995,214.600006,2167200,211.3445
AMZN,2015-07-01,439.350006,440.00,435.579987,437.390015,1987100,437.39001
CVS,2015-06-03,102.400002,102.599998,101.790001,101.910004,2780300,99.93801
EMC,2015-09-18,24.40,24.459999,24.01,24.09,17650600,23.66275
DIS,2015-04-10,106.730003,107.099998,106.410004,106.949997,3251500,104.89234
PM,2015-09-04,78.360001,78.519997,77.00,77.290001,5233700,73.88645
GS,2015-12-15,178.979996,183.279999,178.850006,182.009995,3393100,180.48277
ALL,2015-09-03,58.009998,58.549999,57.82,57.98,2176700,57.12526
GS,2015-02-05,179.440002,181.600006,179.229996,180.770004,2434400,176.91883
EMC,2015-09-01,24.299999,24.67,23.870001,24.01,19224000,23.5841
AIG,2015-06-30,62.240002,62.450001,61.52,61.82,7569200,60.53081
UNH,2015-03-11,112.900002,113.589996,112.639999,112.720001,2593700,110.3207
SLB,2015-04-10,88.779999,89.370003,88.199997,89.110001,7315700,86.27449
HAL,2015-11-23,37.709999,38.450001,37.580002,38.349998,6498600,37.80705
C,2015-08-21,54.400002,55.049999,53.580002,53.599998,33437500,53.235
ACN,2015-06-09,95.260002,95.400002,94.25,94.940002,1284800,93.02752
MA,2015-02-09,83.970001,84.830002,83.610001,84.589996,3951100,83.63061
MDT,2015-03-11,76.00,77.00,75.839996,76.050003,6954600,74.2131
AAPL,2015-04-21,128.100006,128.199997,126.669998,126.910004,32435100,123.17893
CVX,2015-05-19,106.050003,106.309998,105.00,105.019997,7927600,99.0761
EMR,2015-03-18,55.540001,57.09,55.02,56.779999,5922100,53.72808
AMGN,2015-07-31,177.50,181.809998,176.00,176.589996,7289400,171.54625
V,2015-11-09,78.400002,78.400002,77.290001,78.040001,10157300,77.47472
VZ,2015-02-11,49.389999,49.880001,49.16,49.810001,19402900,46.50708
EMR,2015-05-01,59.040001,59.389999,58.830002,59.330002,3016100,56.14102
CL,2015-07-24,67.010002,67.150002,66.779999,67.00,2317000,65.51013
BK,2015-06-04,42.82,43.369999,42.82,42.959999,8572500,42.04045
DUK,2015-11-17,67.540001,68.010002,65.650002,65.830002,5423400,63.81549
NKE,2015-03-24,101.050003,101.660004,100.599998,100.650002,7598800,49.66646
HD,2015-11-09,125.800003,126.120003,123.709999,124.50,4988800,122.63841
KMI,2015-07-06,37.619999,37.900002,37.189999,37.50,9553600,35.51781
PFE,2015-12-01,33.00,33.73,32.799999,33.619999,49301000,32.71795
MMM,2015-09-14,141.520004,141.580002,140.029999,140.809998,2277200,137.11433
PG,2015-09-03,70.18,70.459999,69.699997,69.93,8468300,67.62007
BMY,2015-05-14,66.900002,67.879997,66.370003,67.449997,6516400,65.5505
CVS,2015-01-20,99.089996,99.410004,97.389999,98.370003,4612000,96.13357
